id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
774823,ocds-5wno2w-CE-20170000728511-9839,2017,1,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,DIRECCION DISTRITAL 11D01 LOJA-SALUD,COMERCIOSA S.A.,540.000000,540,2017-01-25T00:00:00-05:00,Orden de compra CE-20170000728511,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
775043,ocds-5wno2w-CE-20170000728824-76040,2017,1,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,SUCUA,DIRECCION DISTRITAL 14D03 - LOGROÑO - SUCUA - SALUD,LETERAGO DEL ECUADOR S.A,1064.000000,1064,2017-01-25T00:00:00-05:00,Orden de compra CE-20170000728824,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
775717,ocds-5wno2w-CE-20170000729672-93558,2017,1,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,ALAUSI,CENTRO DE SALUD B - ALAUSI,COMERCIOSA S.A.,139.500000,139.5,2017-01-26T00:00:00-05:00,Orden de compra CE-20170000729672,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
775550,ocds-5wno2w-CE-20170000729465-97105,2017,1,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,CENTRO CLÍNICO QUIRÚRGICO AMBULATORIO HOSPITAL DEL DÍA AZOGUES,COMERCIOSA S.A.,238.500000,238.5,2017-01-26T00:00:00-05:00,Orden de compra CE-20170000729465,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
775582,ocds-5wno2w-CE-20170000729497-97105,2017,1,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,CENTRO CLÍNICO QUIRÚRGICO AMBULATORIO HOSPITAL DEL DÍA AZOGUES,LETERAGO DEL ECUADOR S.A,2736.000000,2736,2017-01-26T00:00:00-05:00,Orden de compra CE-20170000729497,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
775733,ocds-5wno2w-CE-20170000729688-93558,2017,1,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,ALAUSI,CENTRO DE SALUD B - ALAUSI,LETERAGO DEL ECUADOR S.A,465.120000,465.12,2017-01-26T00:00:00-05:00,Orden de compra CE-20170000729688,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
775852,ocds-5wno2w-CE-20170000729812-12264,2017,1,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,DIRECCION DISTRITAL 23D02-PARROQUIAS URBANAS: (ABRAHAM CALAZACON-BOMBOLI) Y PARROQUIAS RURALES: (SAN JACINTO DEL BUA A PERIFERIA 2) -SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2017-01-26T00:00:00-05:00,Orden de compra CE-20170000729812,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
776351,ocds-5wno2w-CE-20170000730490-93666,2017,1,direct,Catálogo electrónico - Compra directa,CARCHI,TULCAN,HOSPITAL GENERALPROVINCIAL LUIS G DAVILA,LETERAGO DEL ECUADOR S.A,1471.360000,1471.36,2017-01-26T00:00:00-05:00,Orden de compra CE-20170000730490,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
775852,ocds-5wno2w-CE-20170000729812-12264,2017,1,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,DIRECCION DISTRITAL 23D02-PARROQUIAS URBANAS: (ABRAHAM CALAZACON-BOMBOLI) Y PARROQUIAS RURALES: (SAN JACINTO DEL BUA A PERIFERIA 2) -SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2017-01-26T00:00:00-05:00,Orden de compra CE-20170000729812,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
776893,ocds-5wno2w-CE-20170000731228-792270,2017,1,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL GENERAL GUASMO SUR,COMERCIOSA S.A.,18000.000000,18000,2017-01-26T00:00:00-05:00,Orden de compra CE-20170000731228,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
776351,ocds-5wno2w-CE-20170000730490-93666,2017,1,direct,Catálogo electrónico - Compra directa,CARCHI,TULCAN,HOSPITAL GENERALPROVINCIAL LUIS G DAVILA,LETERAGO DEL ECUADOR S.A,1471.360000,1471.36,2017-01-26T00:00:00-05:00,Orden de compra CE-20170000730490,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
776797,ocds-5wno2w-CE-20170000731087-84474,2017,1,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,MORONA,CENTRO CLINICO QUIRURGICO AMBULATORIO (HOSPITAL DEL DIA) - MACAS,LETERAGO DEL ECUADOR S.A,1246.400000,1246.4,2017-01-26T00:00:00-05:00,Orden de compra CE-20170000731087,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
777141,ocds-5wno2w-CE-20170000731530-8574,2017,1,direct,Catálogo electrónico - Compra directa,CAÑAR,LA TRONCAL,DIRECCION DISTRITAL 03D03- LA TRONCAL- SALUD,LETERAGO DEL ECUADOR S.A,6080.000000,6080,2017-01-27T00:00:00-05:00,Orden de compra CE-20170000731530,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
777959,ocds-5wno2w-CE-20170000732528-2580,2017,1,direct,Catálogo electrónico - Compra directa,IMBABURA,OTAVALO,HOSPITAL SAN LUIS DE OTAVALO,LETERAGO DEL ECUADOR S.A,152.000000,152,2017-01-27T00:00:00-05:00,Orden de compra CE-20170000732528,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
778099,ocds-5wno2w-CE-20170000732747-128799,2017,1,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL DE SALUD # 09D01,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2017-01-27T00:00:00-05:00,Orden de compra CE-20170000732747,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
777815,ocds-5wno2w-CE-20170000732348-55685,2017,1,direct,Catálogo electrónico - Compra directa,LOJA,MACARA,DIRECCION DISTRITAL 11D07 MACARA SOZORANGA SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2017-01-27T00:00:00-05:00,Orden de compra CE-20170000732348,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
778228,ocds-5wno2w-CE-20170000732937-66867,2017,1,direct,Catálogo electrónico - Compra directa,CAÑAR,CAÑAR,HOSPITAL LUIS F. MARTINEZ,LETERAGO DEL ECUADOR S.A,304.000000,304,2017-01-27T00:00:00-05:00,Orden de compra CE-20170000732937,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
778678,ocds-5wno2w-CE-20170000733491-120092,2017,1,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ATACAMES,DIRECCION DISTRITAL 08D03 -MUISNE - ATACAMES -SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2017-01-27T00:00:00-05:00,Orden de compra CE-20170000733491,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
778511,ocds-5wno2w-CE-20170000733261-158919,2017,1,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D07 - PARROQUIAS URBANAS: (CHILLOGALLO A LA ECUATORIANA) - SALUD,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2017-01-27T00:00:00-05:00,Orden de compra CE-20170000733261,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
778647,ocds-5wno2w-CE-20170000733459-120092,2017,1,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ATACAMES,DIRECCION DISTRITAL 08D03 -MUISNE - ATACAMES -SALUD,COMERCIOSA S.A.,225.000000,225,2017-01-27T00:00:00-05:00,Orden de compra CE-20170000733459,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
778678,ocds-5wno2w-CE-20170000733491-120092,2017,1,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ATACAMES,DIRECCION DISTRITAL 08D03 -MUISNE - ATACAMES -SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2017-01-27T00:00:00-05:00,Orden de compra CE-20170000733491,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
778099,ocds-5wno2w-CE-20170000732747-128799,2017,1,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL DE SALUD # 09D01,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2017-01-27T00:00:00-05:00,Orden de compra CE-20170000732747,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
780013,ocds-5wno2w-CE-20170000735189-130414,2017,1,direct,Catálogo electrónico - Compra directa,GUAYAS,SIMON BOLIVAR,DIRECCION DISTRITAL 09D11-ALFREDO BAQUERIZO MORENO-SIMON BOLIVAR -SALUD,LETERAGO DEL ECUADOR S.A,133.760000,133.76,2017-01-30T00:00:00-05:00,Orden de compra CE-20170000735189,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
779797,ocds-5wno2w-CE-20170000734898-113590,2017,1,direct,Catálogo electrónico - Compra directa,AZUAY,SIGSIG,DIRECION DISTRITAL 01D08 - SIGSIG - SALUD,COMERCIOSA S.A.,225.000000,225,2017-01-30T00:00:00-05:00,Orden de compra CE-20170000734898,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
780491,ocds-5wno2w-CE-20170000735822-130361,2017,1,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,HOSPITAL DERMATOLOGICO MARIANO ESTRELLA,LETERAGO DEL ECUADOR S.A,912.000000,912,2017-01-30T00:00:00-05:00,Orden de compra CE-20170000735822,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
780186,ocds-5wno2w-CE-20170000735439-58265,2017,1,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCIÒN DISTRITAL 17D04 PUENGASI A ITCHIMBIA SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2017-01-30T00:00:00-05:00,Orden de compra CE-20170000735439,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
779817,ocds-5wno2w-CE-20170000734921-113590,2017,1,direct,Catálogo electrónico - Compra directa,AZUAY,SIGSIG,DIRECION DISTRITAL 01D08 - SIGSIG - SALUD,LETERAGO DEL ECUADOR S.A,2432.000000,2432,2017-01-30T00:00:00-05:00,Orden de compra CE-20170000734921,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
780090,ocds-5wno2w-CE-20170000735283-125302,2017,1,direct,Catálogo electrónico - Compra directa,AZUAY,GUALACEO,DIRECCION DISTRITAL 01D04 - CHORDELEG - GUALACEO - SALUD,LETERAGO DEL ECUADOR S.A,5472.000000,5472,2017-01-30T00:00:00-05:00,Orden de compra CE-20170000735283,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
780491,ocds-5wno2w-CE-20170000735822-130361,2017,1,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,HOSPITAL DERMATOLOGICO MARIANO ESTRELLA,LETERAGO DEL ECUADOR S.A,912.000000,912,2017-01-30T00:00:00-05:00,Orden de compra CE-20170000735822,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
780465,ocds-5wno2w-CE-20170000735796-130361,2017,1,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,HOSPITAL DERMATOLOGICO MARIANO ESTRELLA,COMERCIOSA S.A.,45.000000,45,2017-01-30T00:00:00-05:00,Orden de compra CE-20170000735796,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
781336,ocds-5wno2w-CE-20170000737046-8380,2017,1,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,HOSPITAL HOMERO CASTANIER CRESPO ,LETERAGO DEL ECUADOR S.A,693.120000,693.12,2017-01-31T00:00:00-05:00,Orden de compra CE-20170000737046,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
781312,ocds-5wno2w-CE-20170000737022-8380,2017,1,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,HOSPITAL HOMERO CASTANIER CRESPO ,COMERCIOSA S.A.,67.500000,67.5,2017-01-31T00:00:00-05:00,Orden de compra CE-20170000737022,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
780752,ocds-5wno2w-CE-20170000736200-570241,2017,1,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,PAQUISHA,DIRECCION DISTRITAL 19D02 CENTINELA DEL CONDOR-NANGARITZA-PAQUISHA-SALUD,LETERAGO DEL ECUADOR S.A,152.000000,152,2017-01-31T00:00:00-05:00,Orden de compra CE-20170000736200,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
781768,ocds-5wno2w-CE-20170000737642-101045,2017,1,direct,Catálogo electrónico - Compra directa,SANTA ELENA,SANTA ELENA,DIRECCION DISTRITAL 24D01- SANTA ELENA - SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2017-01-31T00:00:00-05:00,Orden de compra CE-20170000737642,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
781665,ocds-5wno2w-CE-20170000737520-2443,2017,1,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,HOSPITAL PROVINCIAL DR VERDI CEVALLOS PORTOVIEJO (MANABI),LETERAGO DEL ECUADOR S.A,9059.200000,9059.2,2017-01-31T00:00:00-05:00,Orden de compra CE-20170000737520,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
782738,ocds-5wno2w-CE-20170000738724-131189,2017,1,direct,Catálogo electrónico - Compra directa,GUAYAS,NARANJITO,DIRECCION DISTRITAL 09D18 - CRNEL. MARCELINO MARIDUEÑA - NARANJITO - SALUD,COMERCIOSA S.A.,18.000000,18,2017-01-31T00:00:00-05:00,Orden de compra CE-20170000738724,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
782516,ocds-5wno2w-CE-20170000738488-10232,2017,1,direct,Catálogo electrónico - Compra directa,GUAYAS,BALZAR,DIRECCION DISTRITAL 09D13-BALZAR-COLIMES-PALESTINA-SALUD,COMERCIOSA S.A.,450.000000,450,2017-01-31T00:00:00-05:00,Orden de compra CE-20170000738488,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
782476,ocds-5wno2w-CE-20170000738437-560078,2017,1,direct,Catálogo electrónico - Compra directa,LOS RIOS,VALENCIA,DIRECCION DISTRITAL 12D06-BUENA FE-VALENCIA-SALUD,LETERAGO DEL ECUADOR S.A,547.200000,547.2,2017-01-31T00:00:00-05:00,Orden de compra CE-20170000738437,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
782460,ocds-5wno2w-CE-20170000738420-560078,2017,1,direct,Catálogo electrónico - Compra directa,LOS RIOS,VALENCIA,DIRECCION DISTRITAL 12D06-BUENA FE-VALENCIA-SALUD,COMERCIOSA S.A.,90.000000,90,2017-01-31T00:00:00-05:00,Orden de compra CE-20170000738420,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
782768,ocds-5wno2w-CE-20170000738758-131189,2017,1,direct,Catálogo electrónico - Compra directa,GUAYAS,NARANJITO,DIRECCION DISTRITAL 09D18 - CRNEL. MARCELINO MARIDUEÑA - NARANJITO - SALUD,LETERAGO DEL ECUADOR S.A,547.200000,547.2,2017-01-31T00:00:00-05:00,Orden de compra CE-20170000738758,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
783625,ocds-5wno2w-CE-20170000739859-67912,2017,2,direct,Catálogo electrónico - Compra directa,CARCHI,TULCAN,CENTRO DE SALUD B - TULCÁN,COMERCIOSA S.A.,90.000000,90,2017-02-01T00:00:00-05:00,Orden de compra CE-20170000739859,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
782516,ocds-5wno2w-CE-20170000738488-10232,2017,1,direct,Catálogo electrónico - Compra directa,GUAYAS,BALZAR,DIRECCION DISTRITAL 09D13-BALZAR-COLIMES-PALESTINA-SALUD,COMERCIOSA S.A.,450.000000,450,2017-01-31T00:00:00-05:00,Orden de compra CE-20170000738488,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
782628,ocds-5wno2w-CE-20170000738602-131451,2017,1,direct,Catálogo electrónico - Compra directa,MANABI,ROCAFUERTE,DIRECCION DISTRITAL 13D12-ROCAFUERTE-TOSAGUA-SALUD,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2017-01-31T00:00:00-05:00,Orden de compra CE-20170000738602,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
782836,ocds-5wno2w-CE-20170000738849-112460,2017,1,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D06 TARQUI 2 SALUD,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2017-01-31T00:00:00-05:00,Orden de compra CE-20170000738849,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
782738,ocds-5wno2w-CE-20170000738724-131189,2017,1,direct,Catálogo electrónico - Compra directa,GUAYAS,NARANJITO,DIRECCION DISTRITAL 09D18 - CRNEL. MARCELINO MARIDUEÑA - NARANJITO - SALUD,COMERCIOSA S.A.,18.000000,18,2017-01-31T00:00:00-05:00,Orden de compra CE-20170000738724,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
783031,ocds-5wno2w-CE-20170000739112-537258,2017,1,direct,Catálogo electrónico - Compra directa,ORELLANA,FRANCISCO DE ORELLANA,DIRECCION DISTRITAL 22D02 ORELLANA - LORETO SALUD,LETERAGO DEL ECUADOR S.A,30.400000,30.4,2017-01-31T00:00:00-05:00,Orden de compra CE-20170000739112,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
783263,ocds-5wno2w-CE-20170000739429-13011,2017,2,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,GUALAQUIZA,DIRECCIÓN DISTRITAL 14D04 GUALAQUIZA SAN JUAN BOSCO SALUD,LETERAGO DEL ECUADOR S.A,2553.600000,2553.6,2017-02-01T00:00:00-05:00,Orden de compra CE-20170000739429,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
783959,ocds-5wno2w-CE-20170000740330-17885,2017,2,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,DIRECCION DISTRITAL 01D02 - PARROQUIAS URBANAS: SAN SEBASTIAN A MONAY Y PARROQUIAS RURALES: BAÑOS A SANTA ANA - SALUD,LETERAGO DEL ECUADOR S.A,4560.000000,4560,2017-02-01T00:00:00-05:00,Orden de compra CE-20170000740330,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
783642,ocds-5wno2w-CE-20170000739879-67912,2017,2,direct,Catálogo electrónico - Compra directa,CARCHI,TULCAN,CENTRO DE SALUD B - TULCÁN,LETERAGO DEL ECUADOR S.A,912.000000,912,2017-02-01T00:00:00-05:00,Orden de compra CE-20170000739879,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
785111,ocds-5wno2w-CE-20170000741814-58632,2017,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D08-CONOCOTO A LA MERCED-SALUD,LETERAGO DEL ECUADOR S.A,1368.000000,1368,2017-02-01T00:00:00-05:00,Orden de compra CE-20170000741814,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
783959,ocds-5wno2w-CE-20170000740330-17885,2017,2,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,DIRECCION DISTRITAL 01D02 - PARROQUIAS URBANAS: SAN SEBASTIAN A MONAY Y PARROQUIAS RURALES: BAÑOS A SANTA ANA - SALUD,LETERAGO DEL ECUADOR S.A,4560.000000,4560,2017-02-01T00:00:00-05:00,Orden de compra CE-20170000740330,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
784237,ocds-5wno2w-CE-20170000740680-2708,2017,2,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,IESS SEGURO DE SALUD CENTRO A.A. CENTRAL LOJA,LETERAGO DEL ECUADOR S.A,6992.000000,6992,2017-02-01T00:00:00-05:00,Orden de compra CE-20170000740680,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
784204,ocds-5wno2w-CE-20170000740646-2708,2017,2,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,IESS SEGURO DE SALUD CENTRO A.A. CENTRAL LOJA,COMERCIOSA S.A.,2700.000000,2700,2017-02-01T00:00:00-05:00,Orden de compra CE-20170000740646,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
784535,ocds-5wno2w-CE-20170000741120-51587,2017,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,RUMIÑAHUI,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SANGOLQUI,COMERCIOSA S.A.,4500.000000,4500,2017-02-01T00:00:00-05:00,Orden de compra CE-20170000741120,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
783796,ocds-5wno2w-CE-20170000740149-125146,2017,2,direct,Catálogo electrónico - Compra directa,ORELLANA,LA JOYA DE LOS SACHAS,DIRECCION DISTRITAL 22D01- LA JOYA DE LOS SACHAS-SALUD,LETERAGO DEL ECUADOR S.A,1368.000000,1368,2017-02-01T00:00:00-05:00,Orden de compra CE-20170000740149,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
785368,ocds-5wno2w-CE-20170000742156-134008,2017,2,direct,Catálogo electrónico - Compra directa,AZUAY,GIRON,HOSPITAL CANTONAL DE GIRON,LETERAGO DEL ECUADOR S.A,1824.000000,1824,2017-02-01T00:00:00-05:00,Orden de compra CE-20170000742156,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
785012,ocds-5wno2w-CE-20170000741689-390394,2017,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL SAN FRANCISCO DE QUITO,LETERAGO DEL ECUADOR S.A,23104.000000,23104,2017-02-01T00:00:00-05:00,Orden de compra CE-20170000741689,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
784549,ocds-5wno2w-CE-20170000741134-51587,2017,2,direct,Catálogo electrónico - Compra directa,PICHINCHA,RUMIÑAHUI,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SANGOLQUI,LETERAGO DEL ECUADOR S.A,6080.000000,6080,2017-02-01T00:00:00-05:00,Orden de compra CE-20170000741134,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
785609,ocds-5wno2w-CE-20170000742490-128990,2017,2,direct,Catálogo electrónico - Compra directa,GUAYAS,PLAYAS,DIRECCION DISTRITAL DE SALUD NO.09D22,LETERAGO DEL ECUADOR S.A,212.800000,212.8,2017-02-01T00:00:00-05:00,Orden de compra CE-20170000742490,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
785989,ocds-5wno2w-CE-20170000742969-116204,2017,2,direct,Catálogo electrónico - Compra directa,GUAYAS,DURAN,DIRECCION DISTRITAL 09D24 - DURAN - SALUD,LETERAGO DEL ECUADOR S.A,4864.000000,4864,2017-02-02T00:00:00-05:00,Orden de compra CE-20170000742969,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
783512,ocds-5wno2w-CE-20170000739716-577465,2017,2,direct,Catálogo electrónico - Compra directa,EL ORO,PASAJE,DIRECCION DISTRITAL 07D01-CHILLA-EL GUABO-PASAJE-SALUD,LETERAGO DEL ECUADOR S.A,972.800000,972.8,2017-02-01T00:00:00-05:00,Orden de compra CE-20170000739716,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
783959,ocds-5wno2w-CE-20170000740330-17885,2017,2,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,DIRECCION DISTRITAL 01D02 - PARROQUIAS URBANAS: SAN SEBASTIAN A MONAY Y PARROQUIAS RURALES: BAÑOS A SANTA ANA - SALUD,LETERAGO DEL ECUADOR S.A,4560.000000,4560,2017-02-01T00:00:00-05:00,Orden de compra CE-20170000740330,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
784204,ocds-5wno2w-CE-20170000740646-2708,2017,2,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,IESS SEGURO DE SALUD CENTRO A.A. CENTRAL LOJA,COMERCIOSA S.A.,2700.000000,2700,2017-02-01T00:00:00-05:00,Orden de compra CE-20170000740646,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
785979,ocds-5wno2w-CE-20170000742959-116204,2017,2,direct,Catálogo electrónico - Compra directa,GUAYAS,DURAN,DIRECCION DISTRITAL 09D24 - DURAN - SALUD,COMERCIOSA S.A.,225.000000,225,2017-02-02T00:00:00-05:00,Orden de compra CE-20170000742959,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
